st pl ch r c slope pedestal max
1 0 0 36 30 10.930 389.003 920.000
1 0 0 36 31 11.496 385.082 925.000
1 0 0 36 32 11.083 390.780 922.000
1 0 0 36 33 11.381 398.916 930.000
1 0 0 36 34 10.957 400.554 923.000
1 0 0 36 35 11.210 374.488 926.000
1 0 0 36 36 10.919 344.150 914.000
1 0 0 36 37 11.536 336.457 921.000
1 0 0 36 38 11.017 330.102 906.000
1 0 0 36 39 11.450 333.345 913.000
1 0 0 36 40 10.460 235.091 901.000
1 0 0 36 41 8.999 211.064 904.000
1 0 0 36 42 10.614 388.795 924.000
1 0 0 36 43 11.327 347.154 928.000
1 0 0 36 44 10.666 395.460 931.000
1 0 0 36 45 11.244 375.605 934.000
1 0 0 36 46 10.472 404.501 933.000
1 0 0 36 47 11.283 409.371 938.000
1 0 0 36 48 10.812 349.039 913.000
1 0 0 36 49 11.444 329.859 918.000
1 0 0 36 50 10.997 324.993 918.000
1 0 0 36 51 10.824 305.320 920.000
1 0 0 37 0 9.058 345.401 902.000
1 0 0 37 1 9.946 374.166 911.000
1 0 0 37 2 9.603 392.606 904.000
1 0 0 37 3 10.140 350.458 907.000
1 0 0 37 4 9.560 408.021 918.000
1 0 0 37 5 9.919 390.420 922.000
1 0 0 37 6 9.933 353.499 904.000
1 0 0 37 7 10.082 349.983 908.000
1 0 0 37 8 9.549 399.215 909.000
1 0 0 37 9 10.084 391.685 916.000
1 0 0 37 10 9.706 394.784 916.000
1 0 0 37 11 10.004 397.521 921.000
1 0 0 37 12 9.825 362.515 898.000
1 0 0 37 13 9.958 386.926 903.000
1 0 0 37 14 9.762 404.064 915.000
1 0 0 37 15 9.871 403.882 918.000
1 0 0 37 16 9.809 381.935 906.000
1 0 0 37 17 9.981 398.618 911.000
1 0 0 37 18 9.383 439.379 913.000
1 0 0 37 19 9.965 404.085 916.000
1 0 0 37 20 9.240 449.800 919.000
1 0 0 37 21 9.723 434.586 924.000
1 0 0 37 22 0.000 0.000 0.000
1 0 0 37 23 9.179 287.465 885.000
1 0 0 37 24 9.635 421.732 909.000
1 0 0 37 25 9.933 412.610 915.000
1 0 0 37 26 9.340 444.303 914.000
1 0 0 37 27 9.736 428.189 917.000
1 0 0 37 28 9.758 396.346 903.000
1 0 0 37 29 9.939 395.327 908.000
1 0 0 37 30 9.546 425.796 910.000
1 0 0 37 31 9.761 415.035 913.000
1 0 0 37 32 9.746 410.181 913.000
1 0 0 37 33 9.834 415.550 917.000
1 0 0 37 34 9.871 398.226 912.000
1 0 0 37 35 9.795 405.459 917.000
1 0 0 37 36 9.841 389.418 903.000
1 0 0 37 37 10.272 350.168 908.000
1 0 0 37 38 10.103 367.400 896.000
1 0 0 37 39 10.261 330.033 899.000
1 0 0 37 40 9.896 259.389 890.000
1 0 0 37 41 8.351 237.397 892.000
1 0 0 37 42 9.568 397.485 913.000
1 0 0 37 43 10.073 382.380 917.000
1 0 0 37 44 9.791 413.319 921.000
1 0 0 37 45 10.035 402.149 925.000
1 0 0 37 46 9.659 414.359 923.000
1 0 0 37 47 9.736 423.873 928.000
1 0 0 37 48 9.974 361.102 902.000
1 0 0 37 49 10.101 354.660 906.000
1 0 0 37 50 10.049 375.830 908.000
1 0 0 37 51 9.559 335.100 909.000
1 0 0 38 0 8.960 373.654 903.000
1 0 0 38 1 9.648 362.643 903.000
1 0 0 38 2 9.472 399.170 902.000
1 0 0 38 3 9.687 388.448 903.000
1 0 0 38 4 9.363 426.715 916.000
1 0 0 38 5 9.388 415.780 917.000
1 0 0 38 6 9.753 377.781 904.000
1 0 0 38 7 9.830 363.092 904.000
1 0 0 38 8 9.495 403.850 906.000
1 0 0 38 9 9.577 412.900 910.000
1 0 0 38 10 9.493 420.146 915.000
1 0 0 38 11 9.525 412.711 915.000
1 0 0 38 12 9.548 400.834 899.000
1 0 0 38 13 9.788 379.159 898.000
1 0 0 38 14 9.779 391.466 911.000
1 0 0 38 15 9.538 412.838 913.000
1 0 0 38 16 9.681 397.227 906.000
1 0 0 38 17 9.603 416.672 906.000
1 0 0 38 18 9.497 422.232 911.000
1 0 0 38 19 9.546 423.492 911.000
1 0 0 38 20 9.339 447.428 917.000
1 0 0 38 21 9.312 438.532 918.000
1 0 0 38 22 0.000 0.000 0.000
1 0 0 38 23 8.991 296.684 880.000
1 0 0 38 24 9.276 436.154 908.000
1 0 0 38 25 9.513 450.547 911.000
1 0 0 38 26 9.384 459.995 911.000
1 0 0 38 27 9.551 423.403 912.000
1 0 0 38 28 9.471 400.921 900.000
1 0 0 38 29 9.559 407.992 902.000
1 0 0 38 30 9.345 436.583 907.000
1 0 0 38 31 9.585 423.652 908.000
1 0 0 38 32 9.780 434.872 910.000
1 0 0 38 33 9.696 411.461 911.000
1 0 0 38 34 9.509 426.954 910.000
1 0 0 38 35 9.581 416.877 913.000
1 0 0 38 36 9.844 371.971 903.000
1 0 0 38 37 10.031 368.018 904.000
1 0 0 38 38 9.954 344.663 893.000
1 0 0 38 39 9.976 353.313 894.000
1 0 0 38 40 9.943 260.453 889.000
1 0 0 38 41 8.326 242.128 887.000
1 0 0 38 42 9.595 402.489 912.000
1 0 0 38 43 9.994 378.944 912.000
1 0 0 38 44 9.648 414.224 918.000
1 0 0 38 45 9.842 381.055 918.000
1 0 0 38 46 9.203 441.777 922.000
1 0 0 38 47 9.603 409.008 922.000
1 0 0 38 48 9.894 374.640 902.000
1 0 0 38 49 9.704 371.114 901.000
1 0 0 38 50 9.892 370.389 905.000
1 0 0 38 51 9.194 351.813 904.000
1 0 0 39 0 9.745 330.708 914.000
1 0 0 39 1 10.967 335.683 921.000
1 0 0 39 2 10.345 369.400 914.000
1 0 0 39 3 11.132 333.623 919.000
1 0 0 39 4 10.441 387.048 929.000
1 0 0 39 5 11.013 381.827 932.000
1 0 0 39 6 10.542 335.426 915.000
1 0 0 39 7 11.329 316.221 920.000
1 0 0 39 8 10.390 392.376 920.000
1 0 0 39 9 11.078 374.850 927.000
1 0 0 39 10 10.425 393.342 928.000
1 0 0 39 11 10.970 385.969 932.000
1 0 0 39 12 10.728 357.907 910.000
1 0 0 39 13 11.108 342.740 914.000
1 0 0 39 14 10.634 380.690 924.000
1 0 0 39 15 11.136 357.410 928.000
1 0 0 39 16 10.676 368.156 917.000
1 0 0 39 17 11.439 370.713 923.000
1 0 0 39 18 10.540 388.899 922.000
1 0 0 39 19 11.254 400.159 929.000
1 0 0 39 20 10.648 429.683 929.000
1 0 0 39 21 10.967 424.750 934.000
1 0 0 39 22 0.000 0.000 0.000
1 0 0 39 23 10.153 245.335 897.000
1 0 0 39 24 10.488 393.026 920.000
1 0 0 39 25 11.339 395.126 926.000
1 0 0 39 26 10.349 440.735 925.000
1 0 0 39 27 11.490 414.038 928.000
1 0 0 39 28 10.845 396.045 916.000
1 0 0 39 29 11.279 390.016 920.000
1 0 0 39 30 10.443 399.398 920.000
1 0 0 39 31 11.243 393.120 924.000
1 0 0 39 32 11.028 392.126 923.000
1 0 0 39 33 11.374 403.248 929.000
1 0 0 39 34 10.667 390.610 922.000
1 0 0 39 35 11.451 372.613 928.000
1 0 0 39 36 10.897 348.834 914.000
1 0 0 39 37 11.462 345.349 922.000
1 0 0 39 38 10.696 338.553 907.000
1 0 0 39 39 11.402 336.062 913.000
1 0 0 39 40 10.559 245.602 902.000
1 0 0 39 41 8.799 199.448 903.000
1 0 0 39 42 10.674 358.332 923.000
1 0 0 39 43 11.341 359.152 929.000
1 0 0 39 44 10.810 357.287 929.000
1 0 0 39 45 11.169 375.390 935.000
1 0 0 39 46 10.454 397.111 933.000
1 0 0 39 47 10.882 404.822 937.000
1 0 0 39 48 10.641 359.444 915.000
1 0 0 39 49 11.352 334.842 918.000
1 0 0 39 50 10.881 350.697 917.000
1 0 0 39 51 10.645 324.264 922.000
1 0 0 40 0 8.940 364.088 906.000
1 0 0 40 1 9.689 368.103 910.000
1 0 0 40 2 9.599 349.861 902.000
1 0 0 40 3 9.884 356.666 907.000
1 0 0 40 4 9.601 395.599 918.000
1 0 0 40 5 9.841 400.536 922.000
1 0 0 40 6 9.724 359.511 905.000
1 0 0 40 7 10.135 349.583 910.000
1 0 0 40 8 9.545 409.170 909.000
1 0 0 40 9 9.770 415.012 917.000
1 0 0 40 10 9.625 401.383 917.000
1 0 0 40 11 9.855 410.125 922.000
1 0 0 40 12 9.746 387.391 900.000
1 0 0 40 13 9.993 378.073 905.000
1 0 0 40 14 9.639 399.260 914.000
1 0 0 40 15 10.091 380.910 918.000
1 0 0 40 16 9.656 403.645 909.000
1 0 0 40 17 9.954 387.129 913.000
1 0 0 40 18 9.482 427.740 914.000
1 0 0 40 19 9.804 425.021 917.000
1 0 0 40 20 9.431 442.196 920.000
1 0 0 40 21 9.782 454.764 925.000
1 0 0 40 22 0.000 0.000 0.000
1 0 0 40 23 9.391 296.395 888.000
1 0 0 40 24 9.298 446.283 911.000
1 0 0 40 25 9.685 421.434 914.000
1 0 0 40 26 9.467 428.755 913.000
1 0 0 40 27 9.638 430.484 917.000
1 0 0 40 28 9.498 415.745 904.000
1 0 0 40 29 9.774 416.652 910.000
1 0 0 40 30 9.473 430.421 910.000
1 0 0 40 31 9.703 419.419 913.000
1 0 0 40 32 9.606 428.338 914.000
1 0 0 40 33 9.818 408.515 916.000
1 0 0 40 34 9.496 419.700 914.000
1 0 0 40 35 9.908 390.030 919.000
1 0 0 40 36 9.887 379.857 905.000
1 0 0 40 37 10.208 345.188 908.000
1 0 0 40 38 10.060 347.589 895.000
1 0 0 40 39 10.070 331.961 898.000
1 0 0 40 40 9.526 254.767 890.000
1 0 0 40 41 8.227 227.293 892.000
1 0 0 40 42 9.839 396.355 913.000
1 0 0 40 43 10.169 386.159 917.000
1 0 0 40 44 9.701 417.186 921.000
1 0 0 40 45 10.056 387.735 924.000
1 0 0 40 46 9.482 423.206 922.000
1 0 0 40 47 9.853 408.247 926.000
1 0 0 40 48 9.858 366.020 904.000
1 0 0 40 49 10.029 361.712 907.000
1 0 0 40 50 9.972 371.693 907.000
1 0 0 40 51 9.383 339.994 909.000
1 0 0 41 0 8.834 355.945 903.000
1 0 0 41 1 9.640 365.434 905.000
1 0 0 41 2 9.605 386.570 902.000
1 0 0 41 3 9.699 380.509 902.000
1 0 0 41 4 9.359 417.489 916.000
1 0 0 41 5 9.537 393.736 916.000
1 0 0 41 6 9.771 367.475 904.000
1 0 0 41 7 9.733 382.614 905.000
1 0 0 41 8 9.743 369.039 906.000
1 0 0 41 9 9.632 402.887 910.000
1 0 0 41 10 9.551 409.267 915.000
1 0 0 41 11 9.570 423.539 917.000
1 0 0 41 12 9.738 394.058 898.000
1 0 0 41 13 9.700 374.892 898.000
1 0 0 41 14 9.729 400.877 913.000
1 0 0 41 15 9.746 391.284 913.000
1 0 0 41 16 9.668 393.483 905.000
1 0 0 41 17 9.726 395.888 907.000
1 0 0 41 18 9.464 422.819 910.000
1 0 0 41 19 9.491 420.241 911.000
1 0 0 41 20 9.239 453.158 918.000
1 0 0 41 21 9.303 445.995 919.000
1 0 0 41 22 0.000 0.000 0.000
1 0 0 41 23 9.347 288.285 883.000
1 0 0 41 24 9.371 439.483 909.000
1 0 0 41 25 9.554 414.909 911.000
1 0 0 41 26 9.321 461.489 912.000
1 0 0 41 27 9.348 432.294 912.000
1 0 0 41 28 9.413 424.595 904.000
1 0 0 41 29 9.512 417.820 904.000
1 0 0 41 30 9.279 443.756 908.000
1 0 0 41 31 9.388 427.859 908.000
1 0 0 41 32 9.491 431.391 911.000
1 0 0 41 33 9.694 419.246 912.000
1 0 0 41 34 9.479 421.869 911.000
1 0 0 41 35 9.541 424.246 914.000
1 0 0 41 36 9.883 380.885 903.000
1 0 0 41 37 9.818 369.636 903.000
1 0 0 41 38 9.956 372.975 896.000
1 0 0 41 39 10.080 331.203 892.000
1 0 0 41 40 10.001 271.318 890.000
1 0 0 41 41 8.145 225.287 885.000
1 0 0 41 42 9.729 402.619 912.000
1 0 0 41 43 9.931 384.495 912.000
1 0 0 41 44 9.335 444.865 920.000
1 0 0 41 45 9.824 403.278 919.000
1 0 0 41 46 9.510 428.812 920.000
1 0 0 41 47 9.590 419.195 921.000
1 0 0 41 48 9.779 388.242 903.000
1 0 0 41 49 10.015 373.895 902.000
1 0 0 41 50 9.977 371.597 906.000
1 0 0 41 51 9.288 334.941 904.000
1 0 0 42 0 9.711 309.897 915.000
1 0 0 42 1 11.024 341.760 921.000
1 0 0 42 2 10.420 363.678 915.000
1 0 0 42 3 11.077 346.703 919.000
1 0 0 42 4 10.413 387.860 928.000
1 0 0 42 5 10.708 402.054 935.000
1 0 0 42 6 10.627 351.813 916.000
1 0 0 42 7 11.137 342.613 922.000
1 0 0 42 8 10.405 402.058 922.000
1 0 0 42 9 10.942 385.434 928.000
1 0 0 42 10 10.569 389.647 927.000
1 0 0 42 11 11.157 409.078 934.000
1 0 0 42 12 10.691 367.149 911.000
1 0 0 42 13 11.182 343.864 916.000
1 0 0 42 14 10.491 374.733 924.000
1 0 0 42 15 11.001 376.250 929.000
1 0 0 42 16 10.475 393.894 918.000
1 0 0 42 17 11.160 351.289 923.000
1 0 0 42 18 10.476 376.667 924.000
1 0 0 42 19 11.471 388.617 929.000
1 0 0 42 20 10.674 414.725 930.000
1 0 0 42 21 10.959 431.507 935.000
1 0 0 42 22 0.000 0.000 0.000
1 0 0 42 23 10.462 253.440 899.000
1 0 0 42 24 10.501 387.351 920.000
1 0 0 42 25 10.980 384.916 926.000
1 0 0 42 26 10.614 414.070 924.000
1 0 0 42 27 11.029 414.768 929.000
1 0 0 42 28 10.798 390.539 916.000
1 0 0 42 29 11.272 383.635 921.000
1 0 0 42 30 10.473 399.184 922.000
1 0 0 42 31 11.241 402.025 925.000
1 0 0 42 32 11.028 392.688 924.000
1 0 0 42 33 11.222 412.312 930.000
1 0 0 42 34 10.573 393.373 924.000
1 0 0 42 35 11.397 389.590 929.000
1 0 0 42 36 10.900 345.120 915.000
1 0 0 42 37 11.572 360.430 921.000
1 0 0 42 38 10.806 335.392 908.000
1 0 0 42 39 11.334 321.863 912.000
1 0 0 42 40 10.627 243.333 903.000
1 0 0 42 41 8.980 207.470 905.000
1 0 0 42 42 10.770 357.173 924.000
1 0 0 42 43 11.353 369.508 930.000
1 0 0 42 44 10.798 359.536 930.000
1 0 0 42 45 11.121 392.211 936.000
1 0 0 42 46 10.573 383.192 931.000
1 0 0 42 47 11.171 384.471 937.000
1 0 0 42 48 10.800 349.925 915.000
1 0 0 42 49 11.382 323.476 919.000
1 0 0 42 50 10.854 346.017 917.000
1 0 0 42 51 10.861 307.773 921.000
1 0 0 43 0 8.856 369.601 906.000
1 0 0 43 1 9.864 376.102 912.000
1 0 0 43 2 9.706 355.332 903.000
1 0 0 43 3 9.814 373.049 908.000
1 0 0 43 4 9.718 381.171 919.000
1 0 0 43 5 9.922 383.645 922.000
1 0 0 43 6 9.729 375.348 905.000
1 0 0 43 7 9.974 342.566 909.000
1 0 0 43 8 9.575 408.748 911.000
1 0 0 43 9 9.990 385.506 915.000
1 0 0 43 10 9.585 407.202 916.000
1 0 0 43 11 9.858 392.474 921.000
1 0 0 43 12 9.894 370.175 900.000
1 0 0 43 13 9.946 374.139 906.000
1 0 0 43 14 9.864 375.727 915.000
1 0 0 43 15 9.855 392.534 918.000
1 0 0 43 16 9.963 367.430 907.000
1 0 0 43 17 9.911 394.626 912.000
1 0 0 43 18 9.625 414.189 914.000
1 0 0 43 19 9.890 413.275 919.000
1 0 0 43 20 9.504 433.486 920.000
1 0 0 43 21 9.847 419.741 926.000
1 0 0 43 22 0.000 0.000 0.000
1 0 0 43 23 9.435 298.480 888.000
1 0 0 43 24 9.384 441.093 911.000
1 0 0 43 25 9.853 418.407 914.000
1 0 0 43 26 9.410 433.556 914.000
1 0 0 43 27 9.816 425.001 919.000
1 0 0 43 28 9.574 409.514 905.000
1 0 0 43 29 9.894 393.650 909.000
1 0 0 43 30 9.403 424.567 910.000
1 0 0 43 31 10.015 404.516 915.000
1 0 0 43 32 9.853 411.426 914.000
1 0 0 43 33 10.017 406.898 918.000
1 0 0 43 34 9.767 394.555 913.000
1 0 0 43 35 9.988 403.028 919.000
1 0 0 43 36 9.893 375.226 906.000
1 0 0 43 37 10.392 351.740 910.000
1 0 0 43 38 10.098 352.951 896.000
1 0 0 43 39 10.292 345.913 901.000
1 0 0 43 40 9.617 272.407 891.000
1 0 0 43 41 8.330 226.608 891.000
1 0 0 43 42 9.800 394.574 914.000
1 0 0 43 43 10.046 385.364 919.000
1 0 0 43 44 9.679 397.802 921.000
1 0 0 43 45 9.790 424.924 927.000
1 0 0 43 46 9.468 436.752 924.000
1 0 0 43 47 10.011 401.527 926.000
1 0 0 43 48 9.943 356.455 904.000
1 0 0 43 49 10.324 355.340 907.000
1 0 0 43 50 9.996 346.779 906.000
1 0 0 43 51 9.514 362.117 913.000
1 0 0 44 0 8.971 362.693 905.000
1 0 0 44 1 9.655 365.196 905.000
1 0 0 44 2 9.659 391.292 903.000
1 0 0 44 3 9.742 362.337 902.000
1 0 0 44 4 9.557 393.248 916.000
1 0 0 44 5 9.524 405.756 918.000
1 0 0 44 6 9.609 373.392 905.000
1 0 0 44 7 9.843 347.908 904.000
1 0 0 44 8 9.588 399.543 908.000
1 0 0 44 9 9.646 403.241 910.000
1 0 0 44 10 9.562 404.722 915.000
1 0 0 44 11 9.683 388.747 916.000
1 0 0 44 12 9.709 390.052 899.000
1 0 0 44 13 9.803 375.080 899.000
1 0 0 44 14 9.733 385.350 913.000
1 0 0 44 15 9.605 395.770 913.000
1 0 0 44 16 9.696 388.359 906.000
1 0 0 44 17 9.620 404.061 908.000
1 0 0 44 18 9.408 439.389 912.000
1 0 0 44 19 9.543 425.885 914.000
1 0 0 44 20 9.501 410.438 918.000
1 0 0 44 21 9.085 467.090 921.000
1 0 0 44 22 0.000 0.000 0.000
1 0 0 44 23 9.532 292.484 885.000
1 0 0 44 24 9.607 416.243 910.000
1 0 0 44 25 9.678 397.566 910.000
1 0 0 44 26 9.142 450.036 912.000
1 0 0 44 27 9.495 424.023 913.000
1 0 0 44 28 9.288 429.817 904.000
1 0 0 44 29 9.604 406.743 904.000
1 0 0 44 30 9.278 439.405 910.000
1 0 0 44 31 9.726 387.217 909.000
1 0 0 44 32 9.599 411.317 912.000
1 0 0 44 33 9.793 410.920 914.000
1 0 0 44 34 9.549 412.728 911.000
1 0 0 44 35 9.705 409.296 915.000
1 0 0 44 36 9.953 369.907 905.000
1 0 0 44 37 10.048 364.321 905.000
1 0 0 44 38 9.797 362.153 895.000
1 0 0 44 39 10.089 355.536 895.000
1 0 0 44 40 9.648 256.198 888.000
1 0 0 44 41 8.393 249.352 889.000
1 0 0 44 42 9.650 402.305 914.000
1 0 0 44 43 9.930 377.031 913.000
1 0 0 44 44 9.765 416.065 921.000
1 0 0 44 45 9.675 408.046 920.000
1 0 0 44 46 9.504 426.455 922.000
1 0 0 44 47 9.416 437.098 923.000
1 0 0 44 48 9.758 371.664 901.000
1 0 0 44 49 9.797 364.582 902.000
1 0 0 44 50 9.801 389.259 908.000
1 0 0 44 51 9.259 350.328 906.000
1 0 0 45 0 9.721 322.748 915.000
1 0 0 45 1 11.032 349.623 920.000
1 0 0 45 2 10.642 333.593 914.000
1 0 0 45 3 11.234 354.936 920.000
1 0 0 45 4 10.536 374.262 927.000
1 0 0 45 5 10.982 379.937 932.000
1 0 0 45 6 10.736 333.947 915.000
1 0 0 45 7 11.217 349.753 922.000
1 0 0 45 8 10.631 364.866 919.000
1 0 0 45 9 10.996 385.333 926.000
1 0 0 45 10 10.706 370.508 927.000
1 0 0 45 11 11.029 384.391 932.000
1 0 0 45 12 10.642 355.095 910.000
1 0 0 45 13 11.326 346.970 918.000
1 0 0 45 14 10.709 367.398 924.000
1 0 0 45 15 10.990 382.792 929.000
1 0 0 45 16 10.813 359.711 917.000
1 0 0 45 17 11.476 363.283 923.000
1 0 0 45 18 10.651 397.524 924.000
1 0 0 45 19 11.669 372.386 929.000
1 0 0 45 20 10.684 432.472 931.000
1 0 0 45 21 11.061 416.355 935.000
1 0 0 45 22 0.000 0.000 0.000
1 0 0 45 23 10.586 234.805 899.000
1 0 0 45 24 10.906 395.539 920.000
1 0 0 45 25 11.456 380.145 925.000
1 0 0 45 26 10.447 439.425 925.000
1 0 0 45 27 11.096 413.796 928.000
1 0 0 45 28 10.810 401.774 914.000
1 0 0 45 29 11.372 379.855 919.000
1 0 0 45 30 10.783 399.711 920.000
1 0 0 45 31 11.320 389.627 925.000
1 0 0 45 32 10.576 400.663 924.000
1 0 0 45 33 11.343 400.499 928.000
1 0 0 45 34 10.721 390.063 923.000
1 0 0 45 35 11.402 384.543 930.000
1 0 0 45 36 11.137 312.541 913.000
1 0 0 45 37 11.525 334.434 921.000
1 0 0 45 38 10.957 317.687 905.000
1 0 0 45 39 11.458 317.630 911.000
1 0 0 45 40 10.556 227.113 901.000
1 0 0 45 41 8.932 199.797 904.000
1 0 0 45 42 10.818 376.076 924.000
1 0 0 45 43 11.510 329.887 928.000
1 0 0 45 44 10.616 390.775 932.000
1 0 0 45 45 10.991 392.361 935.000
1 0 0 45 46 10.741 394.144 932.000
1 0 0 45 47 11.453 403.174 938.000
1 0 0 45 48 10.974 345.659 915.000
1 0 0 45 49 11.381 345.650 917.000
1 0 0 45 50 10.947 354.418 917.000
1 0 0 45 51 10.983 306.094 920.000
1 0 0 46 0 9.096 350.501 904.000
1 0 0 46 1 9.957 352.807 909.000
1 0 0 46 2 9.808 343.263 900.000
1 0 0 46 3 9.925 354.678 907.000
1 0 0 46 4 9.612 403.661 916.000
1 0 0 46 5 9.772 399.897 921.000
1 0 0 46 6 9.758 342.515 903.000
1 0 0 46 7 10.011 347.844 908.000
1 0 0 46 8 9.561 397.445 908.000
1 0 0 46 9 9.988 378.705 914.000
1 0 0 46 10 9.589 404.434 916.000
1 0 0 46 11 9.877 402.898 920.000
1 0 0 46 12 9.829 367.170 898.000
1 0 0 46 13 10.143 358.145 902.000
1 0 0 46 14 9.575 418.624 914.000
1 0 0 46 15 9.997 375.034 916.000
1 0 0 46 16 9.763 390.447 906.000
1 0 0 46 17 10.111 388.263 911.000
1 0 0 46 18 9.620 409.252 912.000
1 0 0 46 19 9.850 411.535 916.000
1 0 0 46 20 9.444 434.716 919.000
1 0 0 46 21 9.846 422.444 924.000
1 0 0 46 22 0.000 0.000 0.000
1 0 0 46 23 9.576 275.507 887.000
1 0 0 46 24 9.615 416.306 909.000
1 0 0 46 25 9.909 406.284 914.000
1 0 0 46 26 9.206 452.826 913.000
1 0 0 46 27 9.973 411.342 916.000
1 0 0 46 28 9.516 416.352 903.000
1 0 0 46 29 9.946 391.747 908.000
1 0 0 46 30 9.376 425.502 909.000
1 0 0 46 31 9.807 416.380 913.000
1 0 0 46 32 9.956 395.939 913.000
1 0 0 46 33 10.092 402.729 917.000
1 0 0 46 34 9.822 395.322 911.000
1 0 0 46 35 10.174 364.367 917.000
1 0 0 46 36 9.904 380.933 903.000
1 0 0 46 37 10.292 350.201 908.000
1 0 0 46 38 10.050 334.394 894.000
1 0 0 46 39 10.277 340.791 898.000
1 0 0 46 40 9.741 262.126 889.000
1 0 0 46 41 8.456 233.843 891.000
1 0 0 46 42 9.851 401.629 913.000
1 0 0 46 43 10.305 382.018 917.000
1 0 0 46 44 9.718 409.425 921.000
1 0 0 46 45 10.163 394.332 924.000
1 0 0 46 46 9.688 408.636 922.000
1 0 0 46 47 9.968 407.502 926.000
1 0 0 46 48 10.008 350.895 902.000
1 0 0 46 49 10.048 373.234 905.000
1 0 0 46 50 10.053 363.263 906.000
1 0 0 46 51 9.664 329.372 909.000
1 0 0 47 0 8.944 355.406 901.000
1 0 0 47 1 9.539 367.319 903.000
1 0 0 47 2 9.641 365.091 901.000
1 0 0 47 3 9.676 379.638 903.000
1 0 0 47 4 9.451 399.708 916.000
1 0 0 47 5 9.521 385.232 915.000
1 0 0 47 6 9.721 370.623 903.000
1 0 0 47 7 9.814 365.247 905.000
1 0 0 47 8 9.694 395.150 907.000
1 0 0 47 9 9.722 385.313 909.000
1 0 0 47 10 9.414 423.186 915.000
1 0 0 47 11 9.544 410.318 916.000
1 0 0 47 12 9.676 391.451 897.000
1 0 0 47 13 9.831 387.344 899.000
1 0 0 47 14 9.511 404.755 911.000
1 0 0 47 15 9.715 396.375 913.000
1 0 0 47 16 9.752 386.467 906.000
1 0 0 47 17 9.694 391.878 907.000
1 0 0 47 18 9.526 412.758 910.000
1 0 0 47 19 9.651 411.849 911.000
1 0 0 47 20 9.338 442.488 919.000
1 0 0 47 21 9.552 420.293 919.000
1 0 0 47 22 0.000 0.000 0.000
1 0 0 47 23 9.525 288.320 882.000
1 0 0 47 24 9.478 421.027 908.000
1 0 0 47 25 9.492 425.684 910.000
1 0 0 47 26 9.485 452.365 913.000
1 0 0 47 27 9.528 453.954 914.000
1 0 0 47 28 9.591 414.482 903.000
1 0 0 47 29 9.632 405.319 904.000
1 0 0 47 30 9.423 424.880 908.000
1 0 0 47 31 9.441 437.583 910.000
1 0 0 47 32 9.583 429.908 912.000
1 0 0 47 33 9.787 415.889 913.000
1 0 0 47 34 9.588 412.292 911.000
1 0 0 47 35 9.680 424.452 915.000
1 0 0 47 36 9.969 361.649 901.000
1 0 0 47 37 9.759 352.974 903.000
1 0 0 47 38 9.835 362.371 893.000
1 0 0 47 39 9.997 364.797 894.000
1 0 0 47 40 9.697 254.428 888.000
1 0 0 47 41 8.247 232.583 886.000
1 0 0 47 42 9.879 375.003 910.000
1 0 0 47 43 9.820 380.872 911.000
1 0 0 47 44 9.726 410.556 920.000
1 0 0 47 45 9.645 435.253 922.000
1 0 0 47 46 9.496 435.769 921.000
1 0 0 47 47 9.347 436.036 923.000
1 0 0 47 48 9.911 383.431 903.000
1 0 0 47 49 9.728 385.275 902.000
1 0 0 47 50 10.096 368.507 905.000
1 0 0 47 51 9.123 364.277 904.000
1 0 0 48 0 9.806 324.741 914.000
1 0 0 48 1 11.092 321.744 921.000
1 0 0 48 2 10.668 345.483 913.000
1 0 0 48 3 11.218 350.849 920.000
1 0 0 48 4 10.471 379.072 929.000
1 0 0 48 5 10.888 389.519 934.000
1 0 0 48 6 10.709 307.816 915.000
1 0 0 48 7 11.146 353.376 923.000
1 0 0 48 8 10.645 370.118 920.000
1 0 0 48 9 11.212 341.499 925.000
1 0 0 48 10 10.469 387.792 927.000
1 0 0 48 11 11.093 386.507 932.000
1 0 0 48 12 10.703 330.509 910.000
1 0 0 48 13 11.378 334.749 915.000
1 0 0 48 14 10.808 365.220 924.000
1 0 0 48 15 11.202 356.983 929.000
1 0 0 48 16 10.583 366.077 918.000
1 0 0 48 17 11.173 367.489 924.000
1 0 0 48 18 10.490 399.682 924.000
1 0 0 48 19 11.234 405.708 929.000
1 0 0 48 20 10.747 421.613 932.000
1 0 0 48 21 11.429 398.356 935.000
1 0 0 48 22 0.000 0.000 0.000
1 0 0 48 23 10.730 260.127 902.000
1 0 0 48 24 10.620 393.430 921.000
1 0 0 48 25 11.510 378.035 928.000
1 0 0 48 26 10.667 419.077 925.000
1 0 0 48 27 11.350 428.813 929.000
1 0 0 48 28 10.517 392.404 916.000
1 0 0 48 29 11.300 388.127 921.000
1 0 0 48 30 10.843 397.271 921.000
1 0 0 48 31 11.117 413.131 926.000
1 0 0 48 32 10.825 382.010 924.000
1 0 0 48 33 11.749 379.947 929.000
1 0 0 48 34 10.586 398.248 924.000
1 0 0 48 35 11.441 392.246 931.000
1 0 0 48 36 10.812 345.784 915.000
1 0 0 48 37 11.330 351.592 922.000
1 0 0 48 38 11.075 321.852 908.000
1 0 0 48 39 11.513 328.470 912.000
1 0 0 48 40 10.322 225.330 901.000
